"232","","Australia/Brisbane"
"233","","Australia/Broken_Hill"
"234","","Australia/Darwin"
"235","","Australia/Eucla"
"236","","Australia/Hobart"
"237","","Australia/Lindeman"
"238","","Australia/Lord_Howe"
"239","","Australia/Melbourne"
"240","","Australia/Perth"
"241","","Australia/Sydney"
"242","","Etc/GMT"
"243","","Etc/GMT+1"
"244","","Etc/GMT+10"
"245","","Etc/GMT+11"
"246","","Etc/GMT+12"
"247","","Etc/GMT+2"
"248","","Etc/GMT+3"
"249","","Etc/GMT+4"
"250","","Etc/GMT+5"
"251","","Etc/GMT+6"
"252","","Etc/GMT+7"
"253","","Etc/GMT+8"
"254","","Etc/GMT+9"
"255","","Etc/GMT-1"
"256","","Etc/GMT-10"
"257","","Etc/GMT-11"
"258","","Etc/GMT-12"
"259","","Etc/GMT-13"
"260","","Etc/GMT-14"
"261","","Etc/GMT-2"
"262","","Etc/GMT-3"
"263","","Etc/GMT-4"
"264","","Etc/GMT-5"
"265","","Etc/GMT-6"
"266","","Etc/GMT-7"
"267","","Etc/GMT-8"
"268","","Etc/GMT-9"
"269","","Etc/UTC"
"270","","Europe/Andorra"
"271","","Europe/Astrakhan"
"272","","Europe/Athens"
"273","","Europe/Belgrade"
"274","","Europe/Berlin"
"275","","Europe/Brussels"
"276","","Europe/Bucharest"
"277","","Europe/Budapest"
"278","","Europe/Chisinau"
"279","","Europe/Dublin"
"280","","Europe/Gibraltar"
"281","","Europe/Helsinki"
"282","","Europe/Istanbul"
"283","","Europe/Kaliningrad"
"284","","Europe/Kirov"
"285","","Europe/Kyiv"
"286","","Europe/Lisbon"
"287","","Europe/London"
"288","","Europe/Madrid"
"289","","Europe/Malta"
"290","","Europe/Minsk"
"291","","Europe/Moscow"
"292","","Europe/Paris"
"293","","Europe/Prague"
"294","","Europe/Riga"
"295","","Europe/Rome"
"296","","Europe/Samara"
"297","","Europe/Saratov"
"298","","Europe/Simferopol"
"299","","Europe/Sofia"
"300","","Europe/Tallinn"
"301","","Europe/Tirane"
"302","","Europe/Ulyanovsk"
"303","","Europe/Vienna"
"304","","Europe/Vilnius"
"305","","Europe/Volgograd"
"306","","Europe/Warsaw"
"307","","Europe/Zurich"
"308","","Factory"
"309","","GMT"
"310","","Indian/Chagos"
"311","","Indian/Maldives"
"312","","Indian/Mauritius"
"313","","Pacific/Apia"
"314","","Pacific/Auckland"
"315","","Pacific/Bougainville"
"316","","Pacific/Chatham"
"317","","Pacific/Easter"
"318","","Pacific/Efate"
"319","","Pacific/Fakaofo"
"320","","Pacific/Fiji"
"321","","Pacific/Galapagos"
"322","","Pacific/Gambier"
"323","","Pacific/Guadalcanal"
"324","","Pacific/Guam"
"325","","Pacific/Honolulu"
"326","","Pacific/Kanton"
"327","","Pacific/Kiritimati"
"328","","Pacific/Kosrae"
"329","","Pacific/Kwajalein"
"330","","Pacific/Marquesas"
"331","","Pacific/Nauru"
"332","","Pacific/Niue"
"333","","Pacific/Norfolk"
"334","","Pacific/Noumea"
"335","","Pacific/Pago_Pago"
"336","","Pacific/Palau"
"337","","Pacific/Pitcairn"
"338","","Pacific/Port_Moresby"
"339","","Pacific/Rarotonga"
"340","","Pacific/Tahiti"
"341","","Pacific/Tarawa"
"342","","Pacific/Tongatapu"
